Name,URL,Full Address,Charity Number,Income,Expenditure,Cause,Vacancies
THE AUDIENCE AGENCY,www.theaudienceagency.org,"The Audience Agency, International House, 61 Mosley Street, Manchester, M2 3HZ",1149979.0,2651072.0,3125699.0,"General Charitable Purposes, Education/training, Arts/culture/heritage/science",
THE EIGHTY EIGHT FOUNDATION,,"6 NEW STREET SQUARE, LONDON, EC4A 3AQ",1149797.0,2034241.0,3074847.0,General Charitable Purposes,
THE LONDON IRISH CENTRE,www.londonirishcentre.org,"LONDON IRISH CENTRE, 52 CAMDEN SQUARE, LONDON, NW1 9XB",1149787.0,5085928.0,3939496.0,"General Charitable Purposes, The Prevention Or Relief Of Poverty, Arts/culture/heritage/science, Economic/community Development/employment",
ASPIRE SUSSEX LIMITED,www.aspiresussex.org.uk,"Arena Skills Centre, Westloats Lane, BOGNOR REGIS, West Sussex, PO21 5LH",1149439.0,3779665.0,4025725.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Economic/community Development/employment, Recreation",
BISON IN THE COMMUNITY,,"Bison in the Community, Walsall Road, Muckley Corner, LICHFIELD, Staffordshire",1149297.0,11738085.0,11664550.0,"General Charitable Purposes, Education/training, Disability, Amateur Sport, Economic/community Development/employment",
DERBY MUSEUMS,www.derbymuseums.org,"Derby Museums, Museum & Art Gallery, The Strand, DERBY, DE1 1BS",1149710.0,4201865.0,4897747.0,Arts/culture/heritage/science,
HELEN BAMBER FOUNDATION,www.helenbamber.org,"Asylum Aid, 26 Westland Place, LONDON, N1 7JH",1149652.0,5771255.0,4823253.0,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Human Rights/religious Or Racial Harmony/equality Or Diversity",
LIGHTHOUSE CONSTRUCTION INDUSTRY CHARITY,www.lighthouseclub.org,"Suffolk Enterprise Centre, Felaw Maltings, 44 Felaw Street, IPSWICH, IP2 8SJ",1149488.0,4498967.0,4582512.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Economic/community Development/employment",
THE FEDERATION OF EUROPEAN BIOCHEMICAL SOCIETIES,www.febs.org,"FEBS, 2D &amp; 2E, St. Andrews House, 59 St. Andrews Street, CAMBRIDGE",1149638.0,6493087.0,4513799.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Arts/culture/heritage/science",
THE SHEILING SPECIAL EDUCATION TRUST,www.thesheilingringwood.co.uk,"The Sheiling Community, Horton Road, Ashley Heath, RINGWOOD, Hampshire, BH24 2EB",1149264.0,8829670.0,8624616.0,"Education/training, Disability",
The Green Room Foundation Ltd,http://www.thegreenroomschool.com,"4A ALBERT STREET, WINDSOR, BERKSHIRE, SL4 5BU",1149294.0,3521601.0,2793816.0,"Education/training, Arts/culture/heritage/science",
UNIVERSITY OF WALES:TRINITY SAINT DAVID,http://www.uwtsd.ac.uk,"University Of Wales Trinity St. David, College Road, CARMARTHEN, United Kingdom, SA31 3EP",1149535.0,209777000.0,208082000.0,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage",
WEST MIDLANDS WINTER SPORTS CLUB LIMITED,,"The Sky Dome, Croft Road, COVENTRY, CV1 3AZ",1149484.0,2120448.0,2118936.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Amateur Sport, Economic/community Development/employment",
BRITISH SOCIETY OF GASTROENTEROLOGY,www.bsg.org.uk,"BRITISH SOCIETY OF GASTROENTEROLOGY, 3 ST. ANDREWS PLACE, LONDON, NW1 4LB",1149074.0,3891231.0,3800620.0,"Education/training, The Advancement Of Health Or Saving Of Lives",
CARDIFF MET STUDENTS' UNION,www.cardiffmetsu.co.uk,"CARDIFF MET CYNCOED CAMPUS, CYNCOED ROAD, CARDIFF, CF23 6XD",1148990.0,2076781.0,2228610.0,"Education/training, Amateur Sport, Economic/community Development/employment, Recreation",
CHARITY FOR ST JOSEPH'S MISSIONARY SOCIETY (GENERALATE),www.millhillmissionaries.com,"6 Colby Gardens, MAIDENHEAD, Berkshire, SL6 7GZ",1148980.0,3262814.0,4162624.0,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Religious Activities, Human Rights/religious Or Racial Harmony/equality Or Diversity",
DENISE COATES FOUNDATION,,"Denise Coates Foundation, bet365 House, Media Way, STOKE-ON-TRENT, ST1 5SZ",1149110.0,133297000.0,13040000.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Arts/culture/heritage/science, Amateur Sport, Environment/conservation/heritage, Economic/community Development/employment, Recreation",
DENVILLE HALL 2012,www.denvillehall.org.uk,"DENVILLE HALL, 62 DUCKS HILL ROAD, NORTHWOOD, HA6 2SB",1148968.0,3362632.0,3197535.0,"The Advancement Of Health Or Saving Of Lives, Disability, Accommodation/housing",
FAMILY FOR EVERY CHILD,www.familyforeverychild.org,"Family For Every Child, 75 King William Street, LONDON, EC4N 7BE",1149212.0,3119062.0,2796702.0,"Overseas Aid/famine Relief, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity",
MARINA THEATRE TRUST,www.marinatheatre.co.uk,"Marina Theatre, The Marina, Lowestoft, NR32 1HH",1149133.0,2184280.0,2114023.0,Arts/culture/heritage/science,
ST MUNGO COMMUNITY HOUSING ASSOCIATION,www.mungos.org,"St Mungo's, 5th Floor, 3 Thomas More Square, London, E1W 1YW",1149085.0,123668100.0,126739700.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Accommodation/housing",
Services For Education Limited,SERVICESFOREDUCATION.CO.UK,"Unit 3 Holt Court, Holt Street, Birmingham Science Park, Aston, Birmingham, B7 4AX",1148848.0,7104297.0,6946775.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Arts/culture/heritage/science",
THE SYNCONA FOUNDATION,https://www.synconaltd.com/charities/,"c/o Couch Bright King & Co, 2 Tolherst Court, Turkey Mill, Ashford Road, MAIDSTONE, Kent",1149202.0,4040140.0,4243517.0,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives",
BREAKTHROUGH - TRANSFORMATION TRUST,www.breakthroughtransformationtrust.org,"Cannamore House, Avonwick, South Brent, TQ10 9HA",1148238.0,3630914.0,3751868.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Religious Activities, Animals, Environment/conservation/heritage, Economic/community Development/employment, Other Charitable Purposes",
CYMUNEDAU'N YMLAEN MON COMMUNITIES FORWARD,www.moncf.co.uk,"MON CF, 63 MARKET STREET, HOLYHEAD, GWYNEDD, LL65 1UN",1148502.0,5244982.0,3548894.0,"The Prevention Or Relief Of Poverty, Economic/community Development/employment",
DONCASTER PERFORMANCE VENUE LIMITED,www.castindoncaster.com,"Cast, Waterdale, DONCASTER, DN1 3BU",1148432.0,3560548.0,3471020.0,"Arts/culture/heritage/science, Recreation",
HYWEL DDA HEALTH CHARITIES,https://hduhb.nhs.wales/healthcare/services-and-teams/hywel-dda-health-charities,"CORPORATE OFFICES, YSTWYTH BUILDING, HAFEN DERWEN, ST DAVID'S PARK, JOBSWELL ROAD, CARMARTH",1147863.0,2681790.0,3450192.0,"Education/training, The Advancement Of Health Or Saving Of Lives",
INTERNEWS EUROPE,http://www.internews.org,"Internews Europe, 13-14 Angel Gate, LONDON, EC1V 2PT",1148404.0,22086697.0,18160553.0,"Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Environment/conservation/heritage, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity",
LTA TENNIS FOUNDATION,,"Lawn Tennis Association, National Tennis Centre, 100 Priory Lane, LONDON, SW15 5JQ",1148421.0,9448000.0,12900000.0,"Amateur Sport, Recreation",
NILKANTH ESTATES,,"Baps Shri Swaminarayan Mandir, 1 Pramukh Swami Road, LONDON, NW10 8HW",1148431.0,4837704.0,4151522.0,"Accommodation/housing, Religious Activities",
ST BENEDICT'S SCHOOL EALING,www.stbenedicts.org.uk,"ST. BENEDICTS SCHOOL, 54 EATON RISE, LONDON, W5 2ES",1148512.0,25774528.0,23390339.0,"Education/training, Religious Activities",
UNIVERSITY OF SOUTHAMPTON STUDENTS' UNION,www.susu.org,"STUDENTS' UNION, BUILDING 42, UNIVERSITY ROAD, SOUTHAMPTON",1148683.0,7559738.0,7670087.0,"Education/training, Arts/culture/heritage/science, Amateur Sport, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity, Recreation, Other Charitable Purposes",
WEST LONDON STUDENTS' UNION,www.uwlsu.com,"University of West London, Students Union, St. Marys Road, Ealing, London, W5 5RF",1148594.0,4056247.0,4019474.0,"General Charitable Purposes, Education/training, Amateur Sport, Other Charitable Purposes",
COMMUNITIES FIRST WESSEX,cfirst.org.uk,"LEIGH PARK COMMUNITY CENTRE, DUNSBURY WAY, HAVANT, HAMPSHIRE, PO9 5BG",1147527.0,3720256.0,3700701.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity, Other Charitable Purposes",
CYCLISTS' TOURING CLUB,www.cyclinguk.org,"Cycling UK, Parklands, Railton Road, Guildford, GU2 9JX",1147607.0,11861258.0,11899904.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Amateur Sport, Environment/conservation/heritage, Recreation",
EAST END COMMUNITY FOUNDATION,www.eastendcf.org,"JACK DASH HOUSE, 2 LAWN HOUSE CLOSE, LONDON, E14 9YQ",1147789.0,2889889.0,2017075.0,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Economic/community Development/employment",
HARPER ADAMS UNIVERSITY,www.harper-adams.ac.uk,"Harper Adams University, Edgmond, NEWPORT, TF10 8NB",1147717.0,56346000.0,55677000.0,"General Charitable Purposes, Education/training",
LICHFIELD GARRICK THEATRE,www.lichfieldgarrick.com,"The Lichfield Garrick Theatre, Castle Dyke, LICHFIELD, WS13 6HR",1147697.0,4029078.0,3718882.0,"Education/training, Arts/culture/heritage/science",
LOCAL TRUST,www.localtrust.org.uk,"Canopi, Unit A, Arc House, 82 Tanner Street, LONDON, SE1 3GN",1147511.0,2142000.0,8820000.0,Economic/community Development/employment,
QUEEN MARY UNIVERSITY OF LONDON STUDENTS' UNION LIMITED,www.qmsu.org,"Students' Union Hub, 329 Mile End Road, London, E1 4NT",1147786.0,7860914.0,7855389.0,"Education/training, Amateur Sport, Recreation",
RECOVERY CONNECTIONS,www.recoveryconnections.org.uk,"Recovery Connections, Bedford House, 112 Linthorpe Road, Middlesbrough, Cleveland",1147748.0,3252914.0,3186732.0,"Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Accommodation/housing",
TITCHFIELD FESTIVAL THEATRE LIMITED,www.titchfieldfestivaltheatre.com,"TITCHFIELD FESTIVAL THEATRE, 73 ST. MARGARETS LANE, FAREHAM, PO14 4BG",1147644.0,3184873.0,2986074.0,Arts/culture/heritage/science,
Your Place (London) Limited,www.caritasanchorhouse.org.uk,"81 BARKING ROAD, LONDON, E16 4HB",1147794.0,5313705.0,4764469.0,"Education/training, The Prevention Or Relief Of Poverty, Accommodation/housing, Economic/community Development/employment",
ACTION TUTORING,www.actiontutoring.org.uk,"Action Tutoring, Fivefields, 8-10 Grosvenor Gardens, London, SW1W 0DH",1147175.0,2913555.0,3120498.0,"General Charitable Purposes, Education/training",
BEIT HALOCHEM UK,www.bhuk.org,"Suite 3, 1 Bridge Lane, London, UK, NW11 0EA",1146950.0,4663411.0,3604548.0,"The Advancement Of Health Or Saving Of Lives, Disability",
BIRMINGHAM MUSEUMS TRUST,www.birminghammuseums.org.uk,"Birmingham Museum Trust, Museum & Art Gallery, Chamberlain Square, BIRMINGHAM, B3 3DH",1147014.0,13484996.0,11791242.0,"Education/training, Arts/culture/heritage/science",
DUCHENNE UK,www.duchenneuk.org,"Unit G.24, Shepherd's Building, Charecroft Way, Hammersmith, London",1147094.0,3102031.0,3473904.0,"Education/training, The Advancement Of Health Or Saving Of Lives",
Flint House Police Rehabilitation,www.flinthouse.co.uk,"Flint House Police Rehabilitation, Flint House, Reading Road, Goring, READING, RG8 0LL",1146913.0,5809576.0,6020383.0,Armed Forces/emergency Service Efficiency,
HMC (UK),www.halalhmc.org,"Leicester Business Centre, 111 Ross Walk, Leicester, LE4 5HH",1147462.0,2736576.0,2681316.0,"Education/training, Religious Activities",
ONE YOUNG WORLD LIMITED,www.oneyoungworld.com,"14 Irving Street, London, WC2H 7AF",1147298.0,8738208.0,9866806.0,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Environment/conservation/heritage, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity",
PRIVACY INTERNATIONAL,www.privacyinternational.org,"PRIVACY INTERNATIONAL, 62 Britton Street, London, EC1M 5UY",1147471.0,2421096.0,2118851.0,Human Rights/religious Or Racial Harmony/equality Or Diversity,
THE POLICE TREATMENT CENTRES,www.thepolicetreatmentcentres.org,"Northern Police Convalescent Home, St. Andrews, Harlow Moor Road, Harrogate, HG2 0AD",1147449.0,7284879.0,7095244.0,"The Advancement Of Health Or Saving Of Lives, Disability, Armed Forces/emergency Service Efficiency",
UNIVERSITY OF SUSSEX STUDENTS' UNION,http://www.sussexstudent.com,"UNIVERSITY OF SUSSEX, FALMER HOUSE, FALMER, BRIGHTON, BN1 9QF",1147242.0,6738838.0,6660859.0,"Education/training, Amateur Sport, Recreation",
AGE UK LEICESTER SHIRE AND RUTLAND LIMITED,www.ageukleics.org.uk,"AGE UK LEICESTERSHIRE &, RUTLAND, LANSDOWNE HOUSE, 113 PRINCESS ROAD EAST, LEICESTER, LE1 7LA",1146649.0,7826943.0,7693443.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Human Rights/religious Or Racial Harmony/equality Or Diversity, Recreation",
Army Benevolent Fund,www.soldierscharity.org,"MOUNTBARROW HOUSE, 6-20 ELIZABETH STREET, LONDON, SW1W 9RB",1146420.0,38740182.0,15993849.0,Armed Forces/emergency Service Efficiency,
BRIDGE-IT HOUSING UK TEAM LTD,www.bridge-ithousing.org.uk,"202 - 204 Upper Town Street, Bramley, Leeds, West Yorkshire, LS13 2EP",1146838.0,12519245.0,11721767.0,"Education/training, The Prevention Or Relief Of Poverty, Accommodation/housing",
CANAL & RIVER TRUST,www.canalrivertrust.org.uk,"CANAL & RIVER TRUST, National Waterways Museum, South Pier Road, Ellesmere Port, Cheshire, CH65 4FW",1146792.0,237300000.0,252400000.0,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage, Economic/community Development/employment, Recreation, Other Charitable Purposes",
FareShare Midlands,www.faresharemidlands.org.uk,"FareShare Midlands, 10 Wilson Road, WIGSTON, Leicestershire, LE18 4TP",1146847.0,3305410.0,3533221.0,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Environment/conservation/heritage",
SOUTHERN DOMESTIC ABUSE SERVICE,www.stopdomesticabuse.uk,"PO BOX 53, HAVANT, HAMPSHIRE, PO9 1UA",1146773.0,10040713.0,8588190.0,"General Charitable Purposes, Education/training, Accommodation/housing, Other Charitable Purposes",
THE DULVERTON TRUST,www.dulverton.org,"Runway East, 24-28 Bloomsbury Way, LONDON, WC1A 2SL",1146484.0,2264497.0,4082881.0,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Environment/conservation/heritage",
THE KENWARD TRUST,www.kenwardtrust.org.uk,"Kenward Trust, Head Office, Kenward Road, Yalding, Maidstone, ME18 6AH",1146481.0,2948385.0,2777000.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing",
THE MITTAL FOUNDATION,,"THE MITTAL FOUNDATION, 5TH FLOOR, BERKELEY SQUARE HOUSE, BERKELEY SQUARE, LONDON, W1J 6BY",1146604.0,11560826.0,9271104.0,General Charitable Purposes,
THE ROSSENDALE TRUST LIMITED,http://www.rossendaletrust.org,"ROSSENDALE HALL, HOLLIN LANE, SUTTON, MACCLESFIELD, SK11 0HR",1146771.0,5819665.0,6140740.0,Disability,
CALAN DVS,www.calandvs.org.uk,"17 Victoria Gardens, NEATH, West Glamorgan, SA11 3AY",1146056.0,3326525.0,2945159.0,"Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Accommodation/housing, Human Rights/religious Or Racial Harmony/equality Or Diversity",
FARMING AND WILDLIFE ADVISORY GROUP SOUTH WEST LTD,www.fwagsw.org.uk,"Hawkridge House, Summerfield Way, Chelston Business Park, Wellington, Somerset, TA21 9JE",1146071.0,3363565.0,3744152.0,"Education/training, Environment/conservation/heritage",
HANDCRAFTED PROJECTS,www.handcrafted.org.uk,"Unit 21, Skillion Business Centre, Littleburn Industrial Estate, Langley Moor, Durham, DH7 8HG",1146188.0,2254841.0,2260501.0,"Education/training, The Prevention Or Relief Of Poverty, Accommodation/housing, Economic/community Development/employment",
KEMP HOSPICE,www.kemphospice.org.uk,"Kemp Hospice, 41 Mason Road, Kidderminster, DY11 6AG",1146310.0,2210979.0,2097315.0,The Advancement Of Health Or Saving Of Lives,
LANGLEY HOUSE TRUST,www.langleyhousetrust.org,"3-4 The Square, Manfield Avenue, Coventry, CV2 2QJ",1146304.0,21483000.0,20592000.0,"Education/training, Accommodation/housing, Religious Activities, Other Charitable Purposes",
LLOYD'S REGISTER FOUNDATION,www.lr.org,"71 FENCHURCH STREET, LONDON, EC3M 4BS",1145988.0,572056000.0,589640000.0,"Education/training, The Advancement Of Health Or Saving Of Lives",
NURTRIO LIMITED,www.nurtrio.co.uk,"Nutrio Ltd, Unit 5, Acorn Business Park, Moss Road, GRIMSBY, DN32 0LT",1146255.0,6173289.0,6114637.0,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty, Economic/community Development/employment, Other Charitable Purposes",
North Yorkshire Citizens Advice & Law Centre Limited,www.citizensadvicehrs.org.uk,"Citizens Advice North Yorkshire, 277 High Street, NORTHALLERTON, North Yorkshire, DL7 8DW",1146084.0,4126458.0,4096551.0,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty",
RE-ENGAGE LTD,www.reengage.org.uk,"Re-engage Ltd, 7 Bell Yard, LONDON, WC2A 2JR",1146149.0,2697389.0,2673095.0,"The Advancement Of Health Or Saving Of Lives, Economic/community Development/employment",
The Auckland Project,www.aucklandproject.org,"58 Kingsway, BISHOP AUCKLAND, County Durham, DL14 7JF",1146219.0,14076919.0,13700629.0,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Arts/culture/heritage/science, Environment/conservation/heritage, Economic/community Development/employment, Recreation",
BACKSTAGE TRUST,,"NORTH HOUSE, 27 GREAT PETER STREET, LONDON, SW1P 3LN",1145887.0,22515761.0,5724167.0,General Charitable Purposes,
BIG LOCAL TRUST,www.localtrust.org.uk,"Canopi, Unit A, Arc House, 82 Tanner Street, LONDON, SE1 3GN",1145916.0,2133000.0,8819000.0,Economic/community Development/employment,
BRITISH SIGN LANGUAGE BROADCASTING TRUST,www.lumotv.co.uk,"LumoTV, C/O KNOX CROPPER, 153-155 LONDON ROAD, HEMEL HEMPSTEAD, HP3 9SQ",1145249.0,4406762.0,4287239.0,Arts/culture/heritage/science,
DURHAM STUDENTS' UNION,www.durhamsu.com,"DURHAM STUDENTS UNION, DUNELM HOUSE, NEW ELVET, DURHAM, DH1 3AN",1145400.0,2639032.0,2655631.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Arts/culture/heritage/science, Economic/community Development/employment, Recreation",
LENCH'S TRUST,www.lenchs-trust.co.uk,"Head Office, William Lench Court, 80 Ridgacre Road, Quinton, B32 2AQ",1145847.0,3257970.0,3153283.0,"The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Accommodation/housing, Other Charitable Purposes",
