Name,URL,Full Address,Charity Number,Income,Expenditure,Cause,Vacancies
Heart of England Young Men’s Christian Association,www.birminghamymca.co.uk,"Ymca, 301 Reservoir Road, Erdington, BIRMINGHAM, B23 6DF",218808,7181244,6110250,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Accommodation/housing, Religious Activities, Arts/culture/heritage/science, Amateur Sport, Economic/community Development/employment, Recreation",
LINCOLNSHIRE WILDLIFE TRUST,www.lincstrust.org.uk,"Lincolnshire Wildlife Trust, Banovallum House, Manor House Street, Horncastle, LN9 5HF",218895,5246005,4873157,"Education/training, Environment/conservation/heritage",
NAUTILUS WELFARE FUND,www.nautiluswelfarefund.org,"Nautilus House, Nautilus Welfare Fund, Richard Chubb Drive, WALLASEY, Merseyside, CH45 7AE",218742,4752684,4927328,"Disability, The Prevention Or Relief Of Poverty, Accommodation/housing",
ROYAL SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS,www.rspca.org.uk,"R S P C A, Parkside, Chart Way, Horsham, West Sussex, RH12 1GY",219099,152530354,174418169,Animals,
SIR ROBERT GEFFERY'S ALMSHOUSE TRUST,www.ironmongers.org,"IRONMONGERS HALL, BARBICAN, LONDON, EC2Y 8AA",219153,2656417,2317809,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Accommodation/housing, Arts/culture/heritage/science",
THE INCORPORATED CATHOLIC TRUTH SOCIETY,www.ctsbooks.org,"Cabrini Community Campus, Forest Hill Road, Honor Oak, London, SE23 3LE",218951,4982020,3029817,"Education/training, Religious Activities, Other Charitable Purposes",
THE ROYAL LEICESTERSHIRE RUTLAND AND WYCLIFFE SOCIETY FOR THE BLIND,www.vistablind.org.uk,"Vista Society For The Blind, Provincial House, 37 New Walk, LEICESTER, LE1 6TE",218992,3911000,5768000,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Accommodation/housing, Economic/community Development/employment",
ABBEYFIELD SOUTH DOWNS LIMITED,www.abbeyfield.com/south-downs,"Holdenhurst, Mill Road, Heathfield, East Sussex, TN21 0GG",216779,4333621,2079863,"General Charitable Purposes, Accommodation/housing",
CUMBRIA WILDLIFE TRUST LTD,www.cumbriawildlifetrust.org.uk,"CUMBRIA WILDLIFE TRUST, PLUMGARTHS, CROOK ROAD, KENDAL, LA8 8LX",218711,13804508,6387114,Environment/conservation/heritage,
HAMPSTEAD THEATRE LIMITED,www.hampsteadtheatre.com,"HAMPSTEAD THEATRE LTD, ETON AVENUE, LONDON, NW3 3EU",218506,6014917,6073104,Arts/culture/heritage/science,
LEONARD CHESHIRE DISABILITY,http://www.leonardcheshire.org,"REGUS, THE NEWS BUILDING, 3 LONDON BRIDGE STREET, LONDON, SE1 9SG",218186,141150000,140316000,Disability,
RUSTINGTON CONVALESCENT HOME (CARPENTERS COMPANY),www.rustcon.co.uk,"CARPENTERS' HALL, 1 THROGMORTON AVENUE, LONDON, EC2N 2JJ",216865,4347547,2503583,The Advancement Of Health Or Saving Of Lives,
SUTTON COLDFIELD CHARITABLE TRUST,www.suttoncoldfieldcharitabletrust.com,"LINGARD HOUSE, FOX HOLLIES ROAD, SUTTON COLDFIELD, B76 2RJ",218627,2165000,2969000,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing, Religious Activities, Arts/culture/heritage/science, Amateur Sport, Environment/conservation/heritage",
THE BRITISH ACADEMY OF FILM AND TELEVISION ARTS,www.bafta.org,"195 PICCADILLY, LONDON, W1J 9LN",216726,29313000,30119000,"Education/training, Arts/culture/heritage/science",
THE GUILD ESTATE ENDOWMENT,www.stratfordtowntrust.co.uk,"Stratford Town Trust, 14 Rother Street, STRATFORD-UPON-AVON, CV37 6LU",217484,2864710,2864710,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing, Religious Activities, Arts/culture/heritage/science, Amateur Sport, Environment/conservation/heritage, Armed Forces/emergency Service Efficiency, Human Rights/religious Or Racial Harmony/equality Or Diversity, Recreation, Other Charitable Purposes",
WALES COUNCIL FOR VOLUNTARY ACTION,www.wcva.cymru,"Wales Council for Voluntary Action, One Canal Parade, Dumballs Road, Cardiff, CF10 5BF",218093,36614642,34629373,General Charitable Purposes,
Wyggestons and Trinity Almshouses,www.wyggestons.org.uk,"THE ADMINISTRATION OFFICE, WYGGESTONS, 160 HINCKLEY ROAD, LEICESTER, LE3 0UX",216873,3477910,4519723,"Education/training, The Prevention Or Relief Of Poverty, Accommodation/housing",
BARNARDO'S,www.barnardos.org.uk,"Barnardo's, Tanners Lane, Barkingside, ILFORD, ESSEX, IG6 1QG",216250,326134178,335719911,"Education/training, Disability, The Prevention Or Relief Of Poverty",
BEACON CENTRE FOR THE BLIND,www.beaconvision.org,"BEACON CENTRE FOR THE BLIND, WOLVERHAMPTON ROAD EAST, WOLVERHAMPTON, WV4 6AZ",216092,2584000,2875000,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Arts/culture/heritage/science, Amateur Sport, Economic/community Development/employment, Recreation, Other Charitable Purposes",
BLIND VETERANS UK,www.blindveterans.org.uk,"Blind Veterans UK, 3 Queen Square, LONDON, WC1N 3AR",216227,29761000,36292000,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Accommodation/housing, Amateur Sport",
Blood Cancer UK Research,www.bloodcancer.org.uk,"Blood Cancer Uk, Suite 31 Bonnington Bond, 2 Anderson Place, EDINBURGH, EH6 5NP",216032,21062000,20224000,The Advancement Of Health Or Saving Of Lives,
INTERNATIONAL BIBLE STUDENTS ASSOCIATION,,"1 Kingdom Way, West Hanningfield, CHELMSFORD, CM2 8FW",216647,50024582,57841194,"Overseas Aid/famine Relief, Religious Activities",
MORDEN COLLEGE,www.mordencollege.org.uk,"Morden College, 19 St. Germans Place, LONDON, SE3 0PW",215551,16096000,15051000,"Accommodation/housing, Religious Activities, Other Charitable Purposes",
THE BRITISH TRUST FOR ORNITHOLOGY,www.bto.org,"BRITISH TRUST FOR ORNITHOLOGY, THE NUNNERY, THETFORD, IP24 2PU",216652,8712000,9028000,Environment/conservation/heritage,
THE JANE HODGE FOUNDATION,Www.HodgeFoundation.org.uk,"One Central Square, Cardiff, CF10 1FS",216053,3924919,3749018,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Accommodation/housing, Religious Activities, Arts/culture/heritage/science, Animals, Environment/conservation/heritage, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity, Other Charitable Purposes",
THE NATIONAL SOCIETY FOR THE PREVENTION OF CRUELTY TO CHILDREN,www.nspcc.org.uk,"N S P C C, NATIONAL CENTRE, 42 CURTAIN ROAD, LONDON, EC2A 3NH",216401,120284264,122180716,"General Charitable Purposes, Education/training",
THE WALSINGHAM COLLEGE TRUST ASSOCIATION LTD,www.walsinghamanglican.org.uk,"THE SHRINE OFFICE, 2 COMMON PLACE, WALSINGHAM, NORFOLK, NR22 6EE",215863,3556693,3710876,Religious Activities,
Cornwall Wildlife Trust,www.cornwallwildlifetrust.org.uk,"CORNWALL WILDLIFE TRUST, FIVE ACRES, ALLET, TRURO, TR4 9DJ",214929,7647715,6566032,"Education/training, Animals, Environment/conservation/heritage, Economic/community Development/employment",
MOSAIC 1898 LTD,www.mosaic1898.co.uk/,"2 Oak Spinney Park, Ratby Lane, Leicester Forest East, Leicester, LE3 3AW",214212,2277472,2031841,Disability,
PORTLAND COLLEGE,www.portland.ac.uk,"PORTLAND COLLEGE, NOTTINGHAM ROAD, MANSFIELD, NG18 4TJ",214339,20912000,18465000,"Education/training, Disability",
R L GLASSPOOL CHARITY TRUST,www.glasspool.org.uk,"Mainyard Studios, 102 Rookery Court, 80 Ruckholt Road, London, E10 5FA",214648,2478796,2446384,The Prevention Or Relief Of Poverty,
THE BRITISH DIABETIC ASSOCIATION,http://www.diabetes.org.uk,"Wells Lawrence House, 126 Back Church Lane, London, E1 1FH",215199,38402000,44146000,"Education/training, The Advancement Of Health Or Saving Of Lives",
THE CHESHIRE WILDLIFE TRUST LIMITED,www.cheshirewildlifetrust.co.uk,"BICKLEY HALL FARM, BICKLEY WOOD, MALPAS, SY14 8EF",214927,4313858,3676939,"Education/training, Environment/conservation/heritage",
THE INSTITUTION OF CHEMICAL ENGINEERS,www.icheme.org,"INSTITUTION OF CHEMICAL ENGINEERS, 165-189 RAILWAY TERRACE, RUGBY, CV21 3HQ",214379,10815000,9990000,"Education/training, Environment/conservation/heritage",
THE ROYAL BALLET SCHOOL,www.royalballetschool.org.uk,"ROYAL BALLET SCHOOL, 46 FLORAL STREET, LONDON, WC2E 9DA",214364,15660814,18582700,"Education/training, Arts/culture/heritage/science",
THE SALVATION ARMY,www.salvationarmy.org.uk,"THE SALVATION ARMY, 1 CHAMPION PARK, LONDON, SE5 8FJ",214779,327318000,308883000,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Religious Activities, Economic/community Development/employment, Other Charitable Purposes",
THE SALVATION ARMY SOCIAL WORK TRUST,www.salvationarmy.org.uk,"THE SALVATION ARMY, 1 CHAMPION PARK, LONDON, SE5 8FJ",215174,239960000,231571000,"Education/training, The Prevention Or Relief Of Poverty, Accommodation/housing, Economic/community Development/employment, Other Charitable Purposes",
DEVON WILDLIFE TRUST,www.devonwildlifetrust.org,"CRICKLEPIT MILL, COMMERCIAL ROAD, EXETER, DEVON, EX2 4AB",213224,6074111,6222164,"Education/training, Environment/conservation/heritage",
ENGLISH NATIONAL BALLET,www.ballet.org.uk,"41 Hopewell Square, London, E14 0SY",214005,22936000,21162000,Arts/culture/heritage/science,
LEPRA,www.lepra.org.uk,"LEPRA, 28 MIDDLEBOROUGH, COLCHESTER, CO1 1TG",213251,4932724,5209193,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief",
PLYMOUTH DIOCESAN TRUST,http://www.plymouth-diocese.org.uk/,"Diocese Of Plymouth, St. Boniface House, Ashburton, NEWTON ABBOT, Devon, TQ13 7JL",213227,7555000,11050000,"Education/training, The Prevention Or Relief Of Poverty, Religious Activities",
ROYAL COLLEGE OF OBSTETRICIANS AND GYNAECOLOGISTS,www.rcog.org.uk,"ROYAL COLLEGE OF OBSTETRICIANS &amp;, GYNAECOLOGISTS, 10-18 UNION STREET, LONDON, SE1 1SZ",213280,20480633,20675786,"Education/training, The Advancement Of Health Or Saving Of Lives",
SCRIPTURE UNION,www.scriptureunion.org.uk,"Scripture Union, Trinity House, Opal Court, Opal Drive, Fox Milne, MILTON K",213422,4215000,5243000,"Education/training, Religious Activities",
THE CENTRAL YOUNG MEN'S CHRISTIAN ASSOCIATION,www.ymca.co.uk,"Central YMCA, 120 Cromer Street, LONDON, WC1H 8BS",213121,10574635,18405844,"Education/training, The Advancement Of Health Or Saving Of Lives, Amateur Sport",
THE CORPORATION OF THE CHURCH HOUSE,www.churchhouse.org.uk,"CORPORATION OF THE CHURCH HOUSE, 27 GREAT SMITH STREET, LONDON, SW1P 3AZ",213252,8454947,9178329,Religious Activities,
THE SAVE THE CHILDREN FUND,www.savethechildren.org.uk,"Save the Children, 1 St. John's Lane, LONDON, EC1M 4AR",213890,304834000,308810973,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief",
YMCA LEICESTERSHIRE,www.leicesterymca.co.uk,"PAUL BROWN, 7 EAST STREET, LEICESTER, LE1 6EY",213513,4176144,4294694,"Education/training, Accommodation/housing, Arts/culture/heritage/science, Amateur Sport, Economic/community Development/employment",
ASHBURNHAM CHRISTIAN TRUST,www.ashburnham.org.uk,"ASHBURNHAM PLACE, BATTLE, EAST SUSSEX, TN33 9NF",212755,3175670,2622421,"Education/training, Religious Activities",
BARTS CHARITY,www.bartscharity.org.uk,"Barts Charity, Red Lion Buildings, 12 Cock Lane, London, EC1A 9BU",212563,12894000,28925000,The Advancement Of Health Or Saving Of Lives,
BRITISH ASSOCIATION FOR THE ADVANCEMENT OF SCIENCE,www.britishscienceassociation.org,"THE BRITISH ASSOCIATION FOR THE, ADVANCEMENT OF SCIENCE, WELLCOME WOLFSON BUILDING, 165 QUEEN'S GATE, LONDON, SW7 5HD",212479,4773253,4797612,"Education/training, Arts/culture/heritage/science, Economic/community Development/employment",
CHARITIES ICW THE SPANISH AND PORTUGUESE JEWS SYNAGOGUE,www.sephardi.org.uk,"Spanish &amp; Portuguese Synagogue, 2 Ashworth Road, Maida Vale, London, W9 1JY",212517,2725704,2463513,"Education/training, The Prevention Or Relief Of Poverty, Religious Activities",
NATIONAL COUNCIL OF YOUNG MEN'S CHRISTIAN ASSOCIATIONS (INCORPORATED),https://www.ymca.org.uk,"YMCA England and Wales, Welken House, 10-11 Charterhouse Square, LONDON, EC1M 6EH",212810,22980000,23609000,"Education/training, Accommodation/housing, Religious Activities, Other Charitable Purposes",
ROYAL COLLEGE OF SURGEONS OF ENGLAND,www.rcseng.ac.uk,"ROYAL COLLEGE OF SURGEONS OF, ENGLAND, 38-43 LINCOLN'S INN FIELDS, LONDON, WC2A 3PE",212808,35134000,35221000,"Education/training, The Advancement Of Health Or Saving Of Lives",
"RSA (THE ROYAL SOCIETY FOR THE ENCOURAGEMENT OF ARTS, MANUFACTURES AND COMMERCE)",www.thersa.org,"ROYAL SOCIETY FOR THE ENCOURAGEMENT, OF ARTS, MANUFACTURERS & COMMERCE, 8 JOHN ADAM STREET, LONDON, WC2N 6EZ",212424,12634698,13649990,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage, Economic/community Development/employment",
SHROPSHIRE WILDLIFE TRUST,www.shropshirewildlifetrust.org.uk,"193 ABBEY FOREGATE, SHREWSBURY, SY2 6AH",212744,3375000,3476000,"Education/training, The Advancement Of Health Or Saving Of Lives, Animals, Environment/conservation/heritage",
THE BRITISH PSYCHOANALYTICAL SOCIETY (INCORPORATING THE INSTITUTE OF PSYCHOANALYSIS),www.psychoanalysis.org.uk,"Byron House, 112A Shirland Road, London, W9 2BT",212330,2276785,2258385,"Education/training, The Advancement Of Health Or Saving Of Lives",
"THE ROYAL SHAKESPEARE COMPANY, STRATFORD-UPON-AVON",www.rsc.org.uk,"ROYAL SHAKESPEARE THEATRE, WATERSIDE, STRATFORD-UPON-AVON, WARWICKSHIRE, CV37 6BB",212481,82038000,84447000,"General Charitable Purposes, Education/training, Arts/culture/heritage/science",
ENHAM TRUST,www.enhamtrust.org.uk,"Enham Trust, Enham Alamein, ANDOVER, SP11 6JS",211235,15430976,14192313,"Disability, Accommodation/housing, Economic/community Development/employment",
GREAT HOSPITAL,www.greathospital.org.uk,"GREAT HOSPITAL, BISHOPGATE, NORWICH, NR1 4EL",211953,4220010,2504006,Accommodation/housing,
HOUSING FOR WOMEN,www.hfw.org.uk,"HOUSING FOR WOMEN, BLUE STAR HOUSE, 234-240 STOCKWELL ROAD, LONDON, SW9 9SP",211351,9555779,12055799,"The Prevention Or Relief Of Poverty, Accommodation/housing",
ROYAL OPERA HOUSE COVENT GARDEN FOUNDATION,www.roh.org.uk,"ROYAL OPERA HOUSE, COVENT GARDEN, LONDON, WC2E 9DD",211775,181942000,171939000,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage, Economic/community Development/employment",
THE BEATRICE LAING TRUST,www.laingfamilytrusts.org.uk,"33 BUNNS LANE, LONDON, NW7 2DX",211884,3037141,2319875,"General Charitable Purposes, Education/training, Disability, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Accommodation/housing, Religious Activities",
THE CORPORATION OF TRINITY HOUSE OF DEPTFORD STROND,www.trinityhouse.co.uk,"TRINITY HOUSE, TOWER HILL, LONDON, EC3N 4DH",211869,13513376,12570868,"Education/training, The Prevention Or Relief Of Poverty, Accommodation/housing, Environment/conservation/heritage, Other Charitable Purposes",
THE EVANGELICAL ALLIANCE,www.eauk.org,"176 COPENHAGEN STREET, LONDON, N1 0ST",212325,3003420,3271252,"Education/training, Religious Activities, Human Rights/religious Or Racial Harmony/equality Or Diversity",
THE PHYSIOLOGICAL SOCIETY,www.physoc.org,"The Physiological Society, Hodgkin Huxley House, 30 Farringdon Lane, LONDON, EC1R 3AW",211585,4800000,3730000,"Education/training, The Advancement Of Health Or Saving Of Lives, Accommodation/housing, Arts/culture/heritage/science, Other Charitable Purposes",
THE ROYAL COLLEGE OF RADIOLOGISTS,www.rcr.ac.uk,"63 LINCOLN'S INN FIELDS, LONDON, WC2A 3JW",211540,13194000,13558000,"Education/training, The Advancement Of Health Or Saving Of Lives",
TOYNBEE HALL,www.toynbeehall.org.uk,"TOYNBEE HALL, 28 COMMERCIAL STREET, LONDON, E1 6LS",211850,7662000,8206000,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Accommodation/housing, Arts/culture/heritage/science",
HOUSING PATHWAYS TRUST,www.yourpathways.org.uk,"Housing Pathways Trust, Unit 33, Dean Court, Bowmans Close, LONDON, W13 9YU",211053,2510810,2506367,"General Charitable Purposes, The Prevention Or Relief Of Poverty, Accommodation/housing, Religious Activities",
SISTERS OF CHARITY OF ST PAUL THE APOSTLE,www.sistersofstpaulsellypark.org,"ST. PAULS CONVENT, 94 SELLY PARK ROAD, SELLY PARK, BIRMINGHAM, B29 7LL",211200,5252021,9868761,"General Charitable Purposes, Education/training, Religious Activities",
STROKE ASSOCIATION,www.stroke.org.uk,"Stroke Association, Stroke Association House, 240 City Road, LONDON, EC1V 2PR",211015,44377602,44835470,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability",
THE CATHOLIC CHILDREN'S SOCIETY (WESTMINSTER),www.cathchild.org.uk,"The Catholic Childrens Society, 73 St. Charles Square, LONDON, W10 6EJ",210920,2949689,2901497,General Charitable Purposes,
THE PAPWORTH TRUST,http://www.papworthtrust.org.uk,"Saxongate, Bradbury Place, Hartford Road, Huntingdon, Cambridgeshire, PE29 3RR",211234,14961000,13265000,"Education/training, Disability, Accommodation/housing",
"THE SOLDIERS, SAILORS, AIRMEN AND FAMILIES ASSOCIATION - FORCES HELP",www.ssafa.org.uk,"S S A F A, Queen Elizabeth House, 4 St. Dunstan's Hill, London, EC3R 8AD",210760,105826000,34025000,"The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Accommodation/housing",
THE TAVISTOCK INSTITUTE OF MEDICAL PSYCHOLOGY,www.tavistockrelationships.org,"10 New St, Ground Floor, London, EC2M 4TP",211058,3941544,4737558,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives",
TOGETHER FOR MENTAL WELLBEING,www.together-uk.org,"Together Working For Wellbeing, 52 Walnut Tree Walk, LONDON, SE11 6DN",211091,23427957,23161322,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Accommodation/housing",
TRUSTEES OF THE LONDON CLINIC LIMITED,www.thelondonclinic.co.uk,"20 DEVONSHIRE PLACE, LONDON, W1G 6BW",211136,188080000,210783000,The Advancement Of Health Or Saving Of Lives,
YORKSHIRE WILDLIFE TRUST,www.ywt.org.uk,"YORKSHIRE WILDLIFE TRUST, 1 ST. GEORGES PLACE, YORK, YO24 1GN",210807,16560076,16083223,Environment/conservation/heritage,
CITY OF LIVERPOOL YOUNG MEN'S CHRISTIAN ASSOCIATION (INC),www.liverpoolymca.org.uk,"YMCA, 15 LEEDS STREET, LIVERPOOL, L3 6HU",210443,15530972,15186492,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Accommodation/housing, Religious Activities, Amateur Sport",
LEICESTERSHIRE AND RUTLAND WILDLIFE TRUST LIMITED,www.lrwt.org.uk,"The Old Mill, 9 Soar Lane, LEICESTER, LE3 5DE",210531,2902928,2077502,Environment/conservation/heritage,
PARKHAVEN TRUST,www.parkhaven.org.uk,"PARKHAVEN TRUST, LIVERPOOL ROAD SOUTH, LIVERPOOL, L31 8BS",210163,6033704,5690031,"General Charitable Purposes, Education/training, Disability, Accommodation/housing",
ROYAL INSTITUTE OF BRITISH ARCHITECTS,www.architecture.com,"RIBA, 66 Portland Place, W1B 1AD",210566,30725000,32934000,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage",
ST CHRISTOPHERS HOSPICE,www.stchristophers.org.uk,"51-59 LAWRIE PARK ROAD, SYDENHAM, LONDON, SE26 6DZ",210667,27541000,28528000,"Education/training, The Advancement Of Health Or Saving Of Lives",
THE BRITISH HORSE SOCIETY,www.bhs.org.uk,"The British Horse Society, 16-17 Abbey Park, Stareton, KENILWORTH, CV8 2XZ",210504,15996000,16904000,"Education/training, Amateur Sport, Animals",
THE GEOLOGICAL SOCIETY OF LONDON,www.geolsoc.org.uk,"GEOLOGICAL SOCIETY OF LONDON, BURLINGTON HOUSE, PICCADILLY, LONDON, W1J 0BG",210161,5542013,5871365,"Education/training, Arts/culture/heritage/science",
THE ROYAL COLLEGE OF PHYSICIANS OF LONDON,www.rcplondon.ac.uk,"ROYAL COLLEGE OF PHYSICIANS, 11 ST. ANDREWS PLACE, LONDON, NW1 4LE",210508,44369066,44727705,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Environment/conservation/heritage",
THE ROYAL UNITED KINGDOM BENEFICENT ASSOCIATION,www.independentage.org,"18 Avonmore Road, LONDON, W14 8RR",210729,8155000,15280000,"General Charitable Purposes, The Prevention Or Relief Of Poverty",
WELLCOME TRUST,www.wellcome.org,"WELLCOME TRUST, GIBBS BUILDING, 215 EUSTON ROAD, LONDON, NW1 2BE",210183,569497051,1626627348,"Education/training, The Advancement Of Health Or Saving Of Lives, Arts/culture/heritage/science",
BRITISH FRIENDS OF THE HEBREW UNIVERSITY OF JERUSALEM,www.bfhu.org,"3rd Floor South, Marlborough House, 298 Regents Park Road, LONDON, N3 2SZ",209691,9633260,8866712,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Arts/culture/heritage/science, Animals",
ESSEX WILDLIFE TRUST LIMITED,www.essexwt.org.uk,"Essex Wildlife Trust, Joan Elliot Visitor Centre, Abbotts Hall Farm, Maldon Road, Great Wigborough, COLCHEST",210065,9953036,9725012,"Education/training, Animals, Environment/conservation/heritage, Recreation",
INTERNATIONAL FOUNDATION FOR AIDS TO NAVIGATION,www.ifan-maritime.org,"IFAN, 8-9 LOVAT LANE, LONDON, EC3R 8DW",210066,5787542,5244476,"The Advancement Of Health Or Saving Of Lives, Environment/conservation/heritage",
ROYAL ALFRED SEAFARERS' SOCIETY,www.royalalfredseafarers.com,"Weston Acres, Woodmansterne Lane, Banstead, SM7 3HA",209776,5015640,5398134,"The Advancement Of Health Or Saving Of Lives, Disability, Accommodation/housing",
ROYAL BRITISH VETERANS ENTERPRISE LTD.,www.rbli.co.uk,"ROYAL BRITISH LEGION INDUSTRIES LTD, HALL ROAD, AYLESFORD, KENT, ME20 7NL",210063,24418000,22785000,Disability,
ROYAL STAR & GARTER,www.starandgarter.org,"Royal Star &amp; Garter, Hughenden Avenue, HIGH WYCOMBE, Buckinghamshire, HP13 5GG",210119,25999000,26839000,"The Advancement Of Health Or Saving Of Lives, Disability, Accommodation/housing, Armed Forces/emergency Service Efficiency",
THE CREMATION SOCIETY OF GREAT BRITAIN,www.cremation.org.uk,"1st Floor, Brecon House, 16/16a Albion Place, Maidstone, Kent",209978,9486534,8489996,"Education/training, Environment/conservation/heritage",
THE JOSEPH ROWNTREE CHARITABLE TRUST,www.jrct.org.uk,"JOSEPH ROWNTREE CHARITABLE TRUST, THE GARDEN HOUSE, WATER END, YORK, YO30 6WQ",210037,3508742,19142097,"General Charitable Purposes, Religious Activities, Environment/conservation/heritage, Human Rights/religious Or Racial Harmony/equality Or Diversity, Other Charitable Purposes",
THE TAVISTOCK INSTITUTE OF HUMAN RELATIONS,www.tavinstitute.org,"63 GEE STREET, LONDON, EC1V 3RS",209706,2225551,2585281,"Education/training, The Advancement Of Health Or Saving Of Lives, Arts/culture/heritage/science, Environment/conservation/heritage, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity, Other Charitable Purposes",
THE TOGETHER TRUST,www.togethertrust.org.uk,"THE TOGETHER TRUST, THE TOGETHER TRUST CENTRE, SCHOOLS HILL, CHEADLE, SK8 1JE",209782,38505000,39574000,"General Charitable Purposes, Education/training, Disability",
ANIMAL HEALTH TRUST,www.aht.org.uk,"11TH FLOOR LANDMARK, ST PETERS SQUARE, 1 OXFORD STREET, MANCHESTER, M1 4PB",209642,15626000,17459000,"Education/training, Animals",
COMMUNITY OF ST MARY AT THE CROSS,edgwareabbey.org.uk,"Edgware Abbey, 94A Priory Field Drive, EDGWARE, Middlesex, HA8 9PU",209261,2797123,3541047,"The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Religious Activities",
NATIONAL ART COLLECTIONS FUND,www.artfund.org,"2 Granary Square, King's Cross, LONDON, N1C 4BH",209174,17681000,17935000,Arts/culture/heritage/science,
THE BRITISH INSTITUTE OF INTERNATIONAL AND COMPARATIVE LAW,www.biicl.org,"BRITISH INSTITUTE OF INTERNATIONAL, &amp; COMPARATIVE, CHARLES CLORE HOUSE, 17 RUSSELL SQUARE, LONDON, WC1B 5JP",209425,3458821,4307287,"General Charitable Purposes, Education/training, Environment/conservation/heritage, Human Rights/religious Or Racial Harmony/equality Or Diversity, Other Charitable Purposes",
THE GUIDE DOGS FOR THE BLIND ASSOCIATION,www.guidedogs.org.uk,"GUIDE DOGS FOR THE BLIND, ASSOCIATION, HILLFIELDS, READING ROAD, BURGHFIELD COMMON, RG7 3YG",209617,156400000,158900000,Disability,
THE QUEEN ALEXANDRA COTTAGE HOMES,www.qach.co.uk,"557 SEASIDE, EASTBOURNE, EAST SUSSEX, BN23 6NE",209208,2135338,2306427,Accommodation/housing,
THE ROYAL NATIONAL LIFEBOAT INSTITUTION,www.rnli.org,"RNLI, West Quay Road, Poole, BH15 1HZ",209603,251300000,250700000,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Arts/culture/heritage/science",
THE SHAKESPEARE BIRTHPLACE TRUST,www.shakespeare.org.uk,"SHAKESPEARE BIRTHPLACE TRUST, ADMINISTRATIVE OFFICES, 38 HENLEY STREET, STRATFORD-UPON-AVON, CV37 6QW",209302,8440000,10356000,"General Charitable Purposes, Education/training, Arts/culture/heritage/science, Environment/conservation/heritage",
THE WARWICKSHIRE WILDLIFE TRUST LIMITED,www.warwickshire-wildlife-trust.org.uk,"WARWICKSHIRE WILDLIFE TRUST, BRANDON MARSH NATURE CENTRE, BRANDON LANE, COVENTRY, CV3 3GW",209200,12415483,12484504,"Education/training, Environment/conservation/heritage",
VARIETY THE CHILDREN'S CHARITY,www.variety.org.uk,"VARIETY, THE CHILDREN'S CHARITY, VARIETY HOUSE, 93 BAYHAM STREET, LONDON",209259,6642590,6466211,"General Charitable Purposes, Disability",
KING EDWARD VII'S HOSPITAL (SISTER AGNES),www.kingedwardvii.co.uk,"5-10 BEAUMONT STREET, LONDON, W1G 6AA",208944,44543000,55578000,The Advancement Of Health Or Saving Of Lives,
NORFOLK WILDLIFE TRUST,www.norfolkwildlifetrust.org.uk,"NORFOLK WILDLIFE TRUST, BEWICK HOUSE, 22 THORPE ROAD, NORWICH, NR1 1RY",208734,8179295,8120451,"Education/training, Animals, Environment/conservation/heritage",
